Country,Indicator,Continent,Year,Health Expenditure
Yemen,Developing,Asia,2006,51.00078583
Zambia,Developing,Africa,2006,61.57552338
Zimbabwe,Developing,Africa,2006,107.6545993
Afghanistan,Developing,Asia,2007,31.27183914
Albania,Developing,Europe,2007,222.3036652
Algeria,Developing,Africa,2007,150.9656372
Angola,Developing,Africa,2007,92.86030579
Antigua and Barbuda,Developing,North America,2007,694.536438
Argentina,Developing,South America,2007,572.0401001
Armenia,Developing,Asia,2007,172.6018677
Australia,Developed,Oceania,2007,3799.737549
Austria,Developed,Europe,2007,4478.768555
Azerbaijan,Developing,Asia,2007,75.39520264
Bahamas,Developing,North America,2007,1415.036743
Bahrain,Developing,Asia,2007,692.9683228
Bangladesh,Developing,Asia,2007,14.31881523
Barbados,Developing,North America,2007,1015.606689
Belarus,Developing,Europe,2007,281.0776367
Belgium,Developed,Europe,2007,4078.146973
Belize,Developing,North America,2007,226.2300415
Benin,Developing,Africa,2007,27.96020699
Bhutan,Developing,Asia,2007,66.06005859
Bolivia,Developing,South America,2007,64.47034454
Bosnia and Herzegovina,Developing,Europe,2007,388.098999
Botswana,Developing,Africa,2007,311.0372315
Brazil,Developing,South America,2007,602.6859131
Brunei,Developing,Asia,2007,702.6691895
Bulgaria,Developing,Europe,2007,361.2349854
Burkina Faso,Developing,Africa,2007,28.00374031
Burundi,Developing,Africa,2007,18.25146484
Cambodia,Developing,Asia,2007,30.96165848
Cameroon,Developing,Africa,2007,47.34065247
Canada,Developed,North America,2007,4212.990723
Cape Verde,Developing,Africa,2007,133.4176483
Central African Republic,Developing,Africa,2007,19.75128746
Chad,Developing,Africa,2007,34.87197113
Chile,Developing,South America,2007,648.5598145
China,Developing,Asia,2007,97.07929993
Colombia,Developing,South America,2007,305.9917908
Comoros,Developing,Africa,2007,67.18291473
Costa Rica,Developing,North America,2007,427.0420227
Croatia,Developing,Europe,2007,1041.034424
Czech Republic,Developed,Europe,2007,1110.176636
Denmark,Developed,Europe,2007,5468.379395
Djibouti,Developing,Africa,2007,50.44793701
Dominica,Developing,North America,2007,285.2404175
Dominican Republic,Developing,North America,2007,198.0725403
DR Congo,Developing,Africa,2007,12.41400909
Ecuador,Developing,South America,2007,190.5166321
Egypt,Developing,Africa,2007,78.95716858
El Salvador,Developing,North America,2007,212.8181
Equatorial Guinea,Developing,Africa,2007,250.2749481
Eritrea,Developing,Africa,2007,17.96751785
Estonia,Developed,Europe,2007,832.7330933
Eswatini,Developing,Africa,2007,263.8681946
Ethiopia,Developing,Africa,2007,11.98231506
Fiji,Developing,Oceania,2007,150.6446686
Finland,Developed,Europe,2007,3911.96582
France,Developed,Europe,2007,4312.310547
Gabon,Developing,Africa,2007,267.6078186
Gambia,Developing,Africa,2007,44.29708099
Georgia,Developing,Asia,2007,186.6177826
Germany,Developed,Europe,2007,4182.799316
Ghana,Developing,Africa,2007,56.52696991
Grenada,Developing,North America,2007,377.7578735
Guatemala,Developing,North America,2007,158.3339233
Guinea,Developing,Africa,2007,22.65229225
Guinea-Bissau,Developing,Africa,2007,38.92570114
Guyana,Developing,South America,2007,127.5428772
Haiti,Developing,North America,2007,37.11300278
Honduras,Developing,North America,2007,127.9885101
Hungary,Developing,Europe,2007,1003.258179
Iceland,Developed,Europe,2007,5926.807129
India,Developing,Asia,2007,35.85623932
Indonesia,Developing,Asia,2007,57.12649536
Iran,Developing,Asia,2007,248.3849487
Iraq,Developing,Asia,2007,98.87436676
Ireland,Developed,Europe,2007,4858.64502
Ivory Coast,Developing,Africa,2007,66.86506653
Jamaica,Developing,North America,2007,246.0103607
Japan,Developed,Asia,2007,2772.697021
Jordan,Developing,Asia,2007,227.0579071
Kazakhstan,Developing,Asia,2007,180.5011597
Kenya,Developing,Africa,2007,49.51648712
Kiribati,Developing,Oceania,2007,156.480072
Kuwait,Developing,Asia,2007,882.0713501
Kyrgyzstan,Developing,Asia,2007,50.84462738
Laos,Developing,Asia,2007,25.21520042
Lebanon,Developing,Asia,2007,445.7762451
Lesotho,Developing,Africa,2007,65.21094513
Liberia,Developing,Africa,2007,41.98614502
Libya,Developing,Africa,2007,275.479126
Luxembourg,Developed,Europe,2007,6671.265137
Madagascar,Developing,Africa,2007,19.71443176
Malawi,Developing,Africa,2007,25.46150398
Malaysia,Developing,Asia,2007,232.9589081
Maldives,Developing,Asia,2007,462.9902344
Mali,Developing,Africa,2007,31.38578033
Marshall Islands,Developing,Oceania,2007,477.0515747
Mauritania,Developing,Africa,2007,39.0368576
Mauritius,Developing,Africa,2007,235.8505707
Mexico,Developing,North America,2007,556.0402832
Micronesia,Developing,Oceania,2007,272.1109619
Moldova,Developing,Europe,2007,135.4436646
Mongolia,Developing,Asia,2007,66.53733063
Montenegro,Developing,Europe,2007,619.7566325
Morocco,Developing,Africa,2007,137.5432739
Mozambique,Developing,Africa,2007,18.95361328
Myanmar,Developing,Asia,2007,9.61486912
Namibia,Developing,Africa,2007,466.2352905
Nauru,Developing,Oceania,2007,597.4285889
Nepal,Developing,Asia,2007,17.40269661
Netherlands,Developed,Europe,2007,4696.138184
New Zealand,Developed,Oceania,2007,2699.412842
Nicaragua,Developing,North America,2007,92.37856293
Niger,Developing,Africa,2007,20.97223282
Nigeria,Developing,Africa,2007,70.0737381
North Macedonia,Developing,Europe,2007,265.3627014
Norway,Developed,Europe,2007,6895.560547
Oman,Developing,Asia,2007,384.2087097
Pakistan,Developing,Asia,2007,28.44916725
Palau,Developing,Oceania,2007,1003.277954
Panama,Developing,North America,2007,427.2287293
Papua New Guinea,Developing,Oceania,2007,33.9405365
Paraguay,Developing,South America,2007,149.4503326
Peru,Developing,South America,2007,159.6578064
Philippines,Developing,Asia,2007,65.47948456
Portugal,Developed,Europe,2007,2112.528809
Qatar,Developing,Asia,2007,1290.986938
Republic of the Congo,Developing,Africa,2007,43.09650421
Romania,Developing,Europe,2007,415.0679016
Russia,Developing,Europe,2007,461.5053101
Rwanda,Developing,Africa,2007,34.48757553
Saint Kitts and Nevis,Developing,North America,2007,692.0773926
Saint Lucia,Developing,North America,2007,439.9048462
Saint Vincent and the Grenadines,Developing,North America,2007,251.1140137
Samoa,Developing,Oceania,2007,153.5153656
Sao Tome and Principe,Developing,Africa,2007,71.04097748
Saudi Arabia,Developing,Asia,2007,587.9784546
Senegal,Developing,Africa,2007,40.8911171
Serbia,Developing,Europe,2007,547.2272339
Seychelles,Developing,Africa,2007,469.3231506
Sierra Leone,Developing,Africa,2007,36.16654587
Singapore,Developed,Asia,2007,1121.342529
Solomon Islands,Developing,Oceania,2007,90.48252869
South Africa,Developing,Africa,2007,468.230072
South Korea,Developed,Asia,2007,1223.018433
South Sudan,Developing,Africa,2007,25.24091021
Spain,Developed,Europe,2007,2606.178955
Sri Lanka,Developing,Asia,2007,73.7281723
Sudan,Developing,Africa,2007,90.58113861
Suriname,Developing,South America,2007,321.1723633
Sweden,Developed,Europe,2007,4310.32666
Switzerland,Developed,Europe,2007,6154.703125
Syria,Developing,Asia,2007,75.41347504
Tajikistan,Developing,Asia,2007,29.1230526
Tanzania,Developing,Africa,2007,36.90998459
Thailand,Developing,Asia,2007,126.849556
Timor-Leste,Developing,Asia,2007,29.59138489
Togo,Developing,Africa,2007,23.45941162
Tonga,Developing,Oceania,2007,144.0092773
Trinidad and Tobago,Developing,North America,2007,696.387085
Tunisia,Developing,Africa,2007,205.0095825
Turkey,Developing,Asia,2007,512.8482666
Turkmenistan,Developing,Asia,2007,281.9347839
Tuvalu,Developing,Oceania,2007,295.2988586
Uganda,Developing,Africa,2007,36.30623245
Ukraine,Developing,Europe,2007,185.9115601
United Arab Emirates,Developing,Asia,2007,1072.705322
United Kingdom,Developed,Europe,2007,4450.128906
United States,Developed,North America,2007,7181.89209
Uruguay,Developing,South America,2007,571.9918823
Uzbekistan,Developing,Asia,2007,46.67816925
Vanuatu,Developing,Oceania,2007,73.1243515
Venezuela,Developing,South America,2007,658.0493774
Vietnam,Developing,Asia,2007,49.50850296
Yemen,Developing,Asia,2007,59.23065186
Zambia,Developing,Africa,2007,48.94664383
Zimbabwe,Developing,Africa,2007,107.6545993
Afghanistan,Developing,Asia,2008,38.10266113
Albania,Developing,Europe,2008,220.4642487
Algeria,Developing,Africa,2008,206.8851929
Angola,Developing,Africa,2008,135.6058197
Antigua and Barbuda,Developing,North America,2008,673.8375244
Argentina,Developing,South America,2008,746.4932861
Armenia,Developing,Asia,2008,266.3115845
Australia,Developed,Oceania,2008,4090.761963
Austria,Developed,Europe,2008,5057.760742
Azerbaijan,Developing,Asia,2008,107.3614349
Bahamas,Developing,North America,2008,1489.427246
Bahrain,Developing,Asia,2008,757.736145
Bangladesh,Developing,Asia,2008,15.80424309
Barbados,Developing,North America,2008,1107.046021
Belarus,Developing,Europe,2008,351.7279663
Belgium,Developed,Europe,2008,4670.422852
Belize,Developing,North America,2008,249.9266663
Benin,Developing,Africa,2008,30.34991455
Bhutan,Developing,Asia,2008,58.85731506
Bolivia,Developing,South America,2008,79.01570129
Bosnia and Herzegovina,Developing,Europe,2008,482.9365234
Botswana,Developing,Africa,2008,330.3592224
Brazil,Developing,South America,2008,707.4912109
Brunei,Developing,Asia,2008,788.6153565
Bulgaria,Developing,Europe,2008,455.5405884
Burkina Faso,Developing,Africa,2008,29.90420341
Burundi,Developing,Africa,2008,18.31873894
Cambodia,Developing,Asia,2008,49.21836472
Cameroon,Developing,Africa,2008,52.65299225
Canada,Developed,North America,2008,4474.974609
Cape Verde,Developing,Africa,2008,133.2350769
Central African Republic,Developing,Africa,2008,19.52352142
Chad,Developing,Africa,2008,37.86497879
Chile,Developing,South America,2008,724.7012329
China,Developing,Asia,2008,131.8872833
Colombia,Developing,South America,2008,374.4269714
Comoros,Developing,Africa,2008,70.62155151
Costa Rica,Developing,North America,2008,515.4333496
Croatia,Developing,Europe,2008,1258.872437
Czech Republic,Developed,Europe,2008,1449.336792
Denmark,Developed,Europe,2008,6137.776367
Djibouti,Developing,Africa,2008,53.96245575
Dominica,Developing,North America,2008,326.6416931
Dominican Republic,Developing,North America,2008,240.4110718
DR Congo,Developing,Africa,2008,16.34123802
Ecuador,Developing,South America,2008,228.485672
Egypt,Developing,Africa,2008,97.20935059
El Salvador,Developing,North America,2008,224.842514
Equatorial Guinea,Developing,Africa,2008,421.3156433
Eritrea,Developing,Africa,2008,19.32589912
Estonia,Developed,Europe,2008,1038.562256
Eswatini,Developing,Africa,2008,277.9058533
Ethiopia,Developing,Africa,2008,13.45180225
Fiji,Developing,Oceania,2008,143.7378388
Finland,Developed,Europe,2008,4481.216797
France,Developed,Europe,2008,4807.374512
Gabon,Developing,Africa,2008,286.5473938
Gambia,Developing,Africa,2008,50.54489899
Georgia,Developing,Asia,2008,268.1403503
Germany,Developed,Europe,2008,4669.65332
Ghana,Developing,Africa,2008,63.90114212
Grenada,Developing,North America,2008,421.8442993
Guatemala,Developing,North America,2008,174.7788696
Guinea,Developing,Africa,2008,23.32743073
Guinea-Bissau,Developing,Africa,2008,46.37084961
Guyana,Developing,South America,2008,140.1471252
Haiti,Developing,North America,2008,39.96041489
Honduras,Developing,North America,2008,149.6478577
Hungary,Developing,Europe,2008,1117.202271
Iceland,Developed,Europe,2008,4851.421387
India,Developing,Asia,2008,37.88212204
Indonesia,Developing,Asia,2008,60.42224503
Iran,Developing,Asia,2008,302.4498291
Iraq,Developing,Asia,2008,140.7553864
Ireland,Developed,Europe,2008,5638.779297
Ivory Coast,Developing,Africa,2008,78.34770203
Jamaica,Developing,North America,2008,276.5376892
Japan,Developed,Asia,2008,3213.695557
Jordan,Developing,Asia,2008,293.3645935
Kazakhstan,Developing,Asia,2008,256.544281
Kenya,Developing,Africa,2008,54.57352448
Kiribati,Developing,Oceania,2008,200.8367004
Kuwait,Developing,Asia,2008,1067.61731
Kyrgyzstan,Developing,Asia,2008,63.82300568
Laos,Developing,Asia,2008,27.20223045
Lebanon,Developing,Asia,2008,477.757019
Lesotho,Developing,Africa,2008,68.66407776
Liberia,Developing,Africa,2008,41.89510345
Libya,Developing,Africa,2008,321.2136231
Luxembourg,Developed,Europe,2008,7578.749512
Madagascar,Developing,Africa,2008,22.02349281
Malawi,Developing,Africa,2008,33.32744598
Malaysia,Developing,Asia,2008,266.9122315
Maldives,Developing,Asia,2008,758.7109985
Mali,Developing,Africa,2008,35.15919876
Marshall Islands,Developing,Oceania,2008,462.4761353
Mauritania,Developing,Africa,2008,47.59680939
Mauritius,Developing,Africa,2008,321.8163147
Mexico,Developing,North America,2008,570.8305054
Micronesia,Developing,Oceania,2008,304.5819397
Moldova,Developing,Europe,2008,185.5611572
Mongolia,Developing,Asia,2008,97.36168671
Montenegro,Developing,Europe,2008,619.7566325
Morocco,Developing,Africa,2008,155.5387726
Mozambique,Developing,Africa,2008,23.89216423
Myanmar,Developing,Asia,2008,14.25486851
Namibia,Developing,Africa,2008,412.3946838
Nauru,Developing,Oceania,2008,819.3568726
Nepal,Developing,Asia,2008,19.09256172
Netherlands,Developed,Europe,2008,5382.472168
New Zealand,Developed,Oceania,2008,2839.178955
Nicaragua,Developing,North America,2008,107.4519959
Niger,Developing,Africa,2008,24.93084717
Nigeria,Developing,Africa,2008,81.22611237
North Macedonia,Developing,Europe,2008,314.1453247
Norway,Developed,Europe,2008,7768.050293
Oman,Developing,Asia,2008,445.4979248
Pakistan,Developing,Asia,2008,25.72966003
Palau,Developing,Oceania,2008,1000.245483
Panama,Developing,North America,2008,489.8159485
Papua New Guinea,Developing,Oceania,2008,35.72151947
Paraguay,Developing,South America,2008,203.9134522
Peru,Developing,South America,2008,192.4782562
Philippines,Developing,Asia,2008,77.18696594
Portugal,Developed,Europe,2008,2391.981201
Qatar,Developing,Asia,2008,1283.849243
Republic of the Congo,Developing,Africa,2008,65.03125
Romania,Developing,Europe,2008,521.3156128
Russia,Developing,Europe,2008,609.1602173
Rwanda,Developing,Africa,2008,41.12966919
Saint Kitts and Nevis,Developing,North America,2008,856.4127197
Saint Lucia,Developing,North America,2008,427.1851502
Saint Vincent and the Grenadines,Developing,North America,2008,262.3676758
Samoa,Developing,Oceania,2008,163.0090332
Sao Tome and Principe,Developing,Africa,2008,78.14442444
Saudi Arabia,Developing,Asia,2008,596.5264893
Senegal,Developing,Africa,2008,49.23475647
Serbia,Developing,Europe,2008,671.8870239
Seychelles,Developing,Africa,2008,425.8547363
Sierra Leone,Developing,Africa,2008,40.33549118
Singapore,Developed,Asia,2008,1295.249878
Solomon Islands,Developing,Oceania,2008,79.02152252
South Africa,Developing,Africa,2008,453.9638977
South Korea,Developed,Asia,2008,1151.716064
South Sudan,Developing,Africa,2008,25.24091021
Spain,Developed,Europe,2008,2995.049805
Sri Lanka,Developing,Asia,2008,92.90744781
Sudan,Developing,Africa,2008,92.22037506
Suriname,Developing,South America,2008,347.2540894
Sweden,Developed,Europe,2008,4627.563965
Switzerland,Developed,Europe,2008,7120.651855
Syria,Developing,Asia,2008,86.41690063
Tajikistan,Developing,Asia,2008,42.08819199
Tanzania,Developing,Africa,2008,36.88764572
Thailand,Developing,Asia,2008,151.5072632
Timor-Leste,Developing,Asia,2008,42.76674271
Togo,Developing,Africa,2008,28.30801582
Tonga,Developing,Oceania,2008,202.7685394
Trinidad and Tobago,Developing,North America,2008,784.5031738
Tunisia,Developing,Africa,2008,233.339035
Turkey,Developing,Asia,2008,570.8589478
Turkmenistan,Developing,Asia,2008,255.4766541
Tuvalu,Developing,Oceania,2008,314.4863281
Uganda,Developing,Africa,2008,40.19852066
Ukraine,Developing,Europe,2008,215.7867737
United Arab Emirates,Developing,Asia,2008,1303.140747
United Kingdom,Developed,Europe,2008,4301.116699
United States,Developed,North America,2008,7401.369141
Uruguay,Developing,South America,2008,802.4571533
Uzbekistan,Developing,Asia,2008,61.00310135
Vanuatu,Developing,Oceania,2008,82.50093842
Venezuela,Developing,South America,2008,731.8700562
Vietnam,Developing,Asia,2008,59.16986084
Yemen,Developing,Asia,2008,70.82818604
Zambia,Developing,Africa,2008,55.93905258
Zimbabwe,Developing,Africa,2008,107.6545993
Afghanistan,Developing,Asia,2009,41.72274399
Albania,Developing,Europe,2009,186.4428101
Algeria,Developing,Africa,2009,208.1199188
Angola,Developing,Africa,2009,119.9962845
Antigua and Barbuda,Developing,North America,2009,591.4252319
Argentina,Developing,South America,2009,785.6702271
Armenia,Developing,Asia,2009,252.8356018
Australia,Developed,Oceania,2009,3995.340088
Austria,Developed,Europe,2009,4928.987793
Azerbaijan,Developing,Asia,2009,129.7258606
Bahamas,Developing,North America,2009,1470.687744
Bahrain,Developing,Asia,2009,785.2603149
Bangladesh,Developing,Asia,2009,17.92318726
Barbados,Developing,North America,2009,1135.609863
Belarus,Developing,Europe,2009,290.7015381
Belgium,Developed,Europe,2009,4653.436523
Belize,Developing,North America,2009,241.7303619
Benin,Developing,Africa,2009,30.76049805
Bhutan,Developing,Asia,2009,61.12592697
Bolivia,Developing,South America,2009,90.77088165
Bosnia and Herzegovina,Developing,Europe,2009,425.0511475
Botswana,Developing,Africa,2009,342.9356384
Brazil,Developing,South America,2009,721.7680054
Brunei,Developing,Asia,2009,741.2953491
Bulgaria,Developing,Europe,2009,459.3002014
Burkina Faso,Developing,Africa,2009,31.71803284
Burundi,Developing,Africa,2009,21.8832016
Cambodia,Developing,Asia,2009,55.96894836
Cameroon,Developing,Africa,2009,49.35915375
Canada,Developed,North America,2009,4371.552734
Cape Verde,Developing,Africa,2009,135.4057159
Central African Republic,Developing,Africa,2009,22.9681778
Chad,Developing,Africa,2009,35.82932663
Chile,Developing,South America,2009,735.9789429
China,Developing,Asia,2009,162.6175537
Colombia,Developing,South America,2009,379.6958618
Comoros,Developing,Africa,2009,66.25401306
Costa Rica,Developing,North America,2009,534.5744629
Croatia,Developing,Europe,2009,1187.545288
Czech Republic,Developed,Europe,2009,1442.242798
Denmark,Developed,Europe,2009,6221.688965
Djibouti,Developing,Africa,2009,55.32074356
Dominica,Developing,North America,2009,344.1196594
Dominican Republic,Developing,North America,2009,256.3579102
DR Congo,Developing,Africa,2009,13.57572556
Ecuador,Developing,South America,2009,241.1614075
Egypt,Developing,Africa,2009,106.6651917
El Salvador,Developing,North America,2009,240.0522308
Equatorial Guinea,Developing,Africa,2009,308.5909729
Eritrea,Developing,Africa,2009,22.39599228
Estonia,Developed,Europe,2009,963.0196533
Eswatini,Developing,Africa,2009,292.2944031
Ethiopia,Developing,Africa,2009,15.63803864
Fiji,Developing,Oceania,2009,128.657898
Finland,Developed,Europe,2009,4347.121582
France,Developed,Europe,2009,4737.578125
Gabon,Developing,Africa,2009,298.6123962
Gambia,Developing,Africa,2009,43.181633
Georgia,Developing,Asia,2009,257.0617676
Germany,Developed,Europe,2009,4674.783203
Ghana,Developing,Africa,2009,63.79364777
Grenada,Developing,North America,2009,396.1437683
Guatemala,Developing,North America,2009,168.1847839
Guinea,Developing,Africa,2009,24.11286354
Guinea-Bissau,Developing,Africa,2009,41.68201065
Guyana,Developing,South America,2009,151.0963898
Haiti,Developing,North America,2009,40.94065857
Honduras,Developing,North America,2009,161.0005493
Hungary,Developing,Europe,2009,943.6876831
Iceland,Developed,Europe,2009,3652.208496
India,Developing,Asia,2009,38.30339432
Indonesia,Developing,Asia,2009,63.60499191
Iran,Developing,Asia,2009,371.420105
Iraq,Developing,Asia,2009,145.2253571
Ireland,Developed,Europe,2009,5502.887695
Ivory Coast,Developing,Africa,2009,75.07719421
Jamaica,Developing,North America,2009,223.1118012
Japan,Developed,Asia,2009,3686.154297
Jordan,Developing,Asia,2009,328.3468628
Kazakhstan,Developing,Asia,2009,251.4995422
Kenya,Developing,Africa,2009,54.56043243
Kiribati,Developing,Oceania,2009,176.545578
Kuwait,Developing,Asia,2009,1016.609375
Kyrgyzstan,Developing,Asia,2009,60.6509285
Laos,Developing,Asia,2009,36.2555275
Lebanon,Developing,Asia,2009,515.3891602
Lesotho,Developing,Africa,2009,80.84660339
Liberia,Developing,Africa,2009,44.32735443
Libya,Developing,Africa,2009,355.186615
Luxembourg,Developed,Europe,2009,7670.59375
Madagascar,Developing,Africa,2009,20.65012169
Malawi,Developing,Africa,2009,36.23827744
Malaysia,Developing,Asia,2009,249.0953674
Maldives,Developing,Asia,2009,669.8102417
Mali,Developing,Africa,2009,36.67557144
Marshall Islands,Developing,Oceania,2009,438.0761108
Mauritania,Developing,Africa,2009,43.21328354
Mauritius,Developing,Africa,2009,310.1556091
Mexico,Developing,North America,2009,490.5658569
Micronesia,Developing,Oceania,2009,341.3183594
Moldova,Developing,Europe,2009,208.5300446
Mongolia,Developing,Asia,2009,76.45706177
Montenegro,Developing,Europe,2009,619.7566325
Morocco,Developing,Africa,2009,169.9503632
Mozambique,Developing,Africa,2009,27.08139992
Myanmar,Developing,Asia,2009,18.11137199
Namibia,Developing,Africa,2009,383.7663269
Nauru,Developing,Oceania,2009,579.8527832
Nepal,Developing,Asia,2009,21.09090996
Netherlands,Developed,Europe,2009,5282.73584
New Zealand,Developed,Oceania,2009,2700.977051
Nicaragua,Developing,North America,2009,111.0123215
Niger,Developing,Africa,2009,24.66652679
Nigeria,Developing,Africa,2009,69.0075531
North Macedonia,Developing,Europe,2009,296.6654053
Norway,Developed,Europe,2009,7301.959961
Oman,Developing,Asia,2009,476.1199036
Pakistan,Developing,Asia,2009,24.05052757
Palau,Developing,Oceania,2009,1037.087769
Panama,Developing,North America,2009,530.0705566
Papua New Guinea,Developing,Oceania,2009,37.88201141
Paraguay,Developing,South America,2009,200.3764801
Peru,Developing,South America,2009,209.9601288
Philippines,Developing,Asia,2009,79.30064392
Portugal,Developed,Europe,2009,2346.541992
Qatar,Developing,Asia,2009,1270.248535
Republic of the Congo,Developing,Africa,2009,50.24730682
Romania,Developing,Europe,2009,449.3769226
Russia,Developing,Europe,2009,515.8544922
Rwanda,Developing,Africa,2009,45.26019287
Saint Kitts and Nevis,Developing,North America,2009,842.4627075
Saint Lucia,Developing,North America,2009,426.1854553
Saint Vincent and the Grenadines,Developing,North America,2009,270.0433044
Samoa,Developing,Oceania,2009,179.21492
Sao Tome and Principe,Developing,Africa,2009,76.83090973
Saudi Arabia,Developing,Asia,2009,691.3226929
Senegal,Developing,Africa,2009,50.28383255
Serbia,Developing,Europe,2009,575.262146
Seychelles,Developing,Africa,2009,362.6094055
Sierra Leone,Developing,Africa,2009,43.41863632
Singapore,Developed,Asia,2009,1328.52478
Solomon Islands,Developing,Oceania,2009,100.4435577
South Africa,Developing,Africa,2009,499.7177734
South Korea,Developed,Asia,2009,1105.790527
South Sudan,Developing,Africa,2009,25.24091021
Spain,Developed,Europe,2009,2937.534424
Sri Lanka,Developing,Asia,2009,100.3218689
Sudan,Developing,Africa,2009,95.33586884
Suriname,Developing,South America,2009,394.9021912
Sweden,Developed,Europe,2009,4136.17334
Switzerland,Developed,Europe,2009,7297.379883
Syria,Developing,Asia,2009,90.49646759
Tajikistan,Developing,Asia,2009,39.5818634
Tanzania,Developing,Africa,2009,34.07072067
Thailand,Developing,Asia,2009,152.4855652
Timor-Leste,Developing,Asia,2009,49.46465683
Togo,Developing,Africa,2009,29.72832108
Tonga,Developing,Oceania,2009,126.3530808
Trinidad and Tobago,Developing,North America,2009,810.796814
Tunisia,Developing,Africa,2009,234.1063538
Turkey,Developing,Asia,2009,500.1930542
Turkmenistan,Developing,Asia,2009,194.2538147
Tuvalu,Developing,Oceania,2009,375.9710693
Uganda,Developing,Africa,2009,44.42363358
Ukraine,Developing,Europe,2009,168.286438
United Arab Emirates,Developing,Asia,2009,1296.977661
United Kingdom,Developed,Europe,2009,3841.878906
United States,Developed,North America,2009,7657.559082
Uruguay,Developing,South America,2009,816.2948608
Uzbekistan,Developing,Asia,2009,71.64038086
Vanuatu,Developing,Oceania,2009,83.70121002
Venezuela,Developing,South America,2009,886.7772217
Vietnam,Developing,Asia,2009,64.43672943
Yemen,Developing,Asia,2009,66.81106567
Zambia,Developing,Africa,2009,51.35781097
Zimbabwe,Developing,Africa,2009,107.6545993
Afghanistan,Developing,Asia,2010,44.99053192
Albania,Developing,Europe,2010,192.0032196
Algeria,Developing,Africa,2010,229.2894592
Angola,Developing,Africa,2010,96.69701385
Antigua and Barbuda,Developing,North America,2010,701.8178101
Argentina,Developing,South America,2010,985.0344238
Armenia,Developing,Asia,2010,297.2290649
Australia,Developed,Oceania,2010,4945.038086
Austria,Developed,Europe,2010,4800.793457
Azerbaijan,Developing,Asia,2010,145.8452606
Bahamas,Developing,North America,2010,1495.231323
Bahrain,Developing,Asia,2010,796.3184204
Bangladesh,Developing,Asia,2010,20.80270004
Barbados,Developing,North America,2010,1087.656494
Belarus,Developing,Europe,2010,343.6791077
Belgium,Developed,Europe,2010,4544.779785
Belize,Developing,North America,2010,242.3494263
Benin,Developing,Africa,2010,31.06598282
Bhutan,Developing,Asia,2010,74.09108734
Bolivia,Developing,South America,2010,101.7298813
Bosnia and Herzegovina,Developing,Europe,2010,417.7483215
Botswana,Developing,Africa,2010,398.5707092
Brazil,Developing,South America,2010,896.6971436
Brunei,Developing,Asia,2010,803.5268555
Bulgaria,Developing,Europe,2010,484.7522888
Burkina Faso,Developing,Africa,2010,33.94390106
Burundi,Developing,Africa,2010,26.41332245
Cambodia,Developing,Asia,2010,54.29156113
Cameroon,Developing,Africa,2010,48.35902023
Canada,Developed,North America,2010,5065.915039
Cape Verde,Developing,Africa,2010,151.160141
Central African Republic,Developing,Africa,2010,18.69205093
Chad,Developing,Africa,2010,36.32339096
Chile,Developing,South America,2010,867.7307739
China,Developing,Asia,2010,186.4915009
Colombia,Developing,South America,2010,448.0877686
Comoros,Developing,Africa,2010,65.7171936
Costa Rica,Developing,North America,2010,660.5864258
Croatia,Developing,Europe,2010,1126.373657
Czech Republic,Developed,Europe,2010,1373.931763
Denmark,Developed,Europe,2010,6011.538086
Djibouti,Developing,Africa,2010,56.2014122
Dominica,Developing,North America,2010,359.221344
Dominican Republic,Developing,North America,2010,309.9571838
DR Congo,Developing,Africa,2010,12.89442444
Ecuador,Developing,South America,2010,283.415741
Egypt,Developing,Africa,2010,113.2481995
El Salvador,Developing,North America,2010,245.7085877
Equatorial Guinea,Developing,Africa,2010,314.4091797
Eritrea,Developing,Africa,2010,24.71432877
Estonia,Developed,Europe,2010,926.4541626
Eswatini,Developing,Africa,2010,358.1239014
Ethiopia,Developing,Africa,2010,16.7058506
Fiji,Developing,Oceania,2010,135.1687012
Finland,Developed,Europe,2010,4249.602051
France,Developed,Europe,2010,4592.383301
Gabon,Developing,Africa,2010,219.0719147
Gambia,Developing,Africa,2010,43.80532837
Georgia,Developing,Asia,2010,271.0166626
Germany,Developed,Europe,2010,4611.275879
Ghana,Developing,Africa,2010,73.89850616
Grenada,Developing,North America,2010,393.3341065
Guatemala,Developing,North America,2010,173.7517853
Guinea,Developing,Africa,2010,23.04636955
Guinea-Bissau,Developing,Africa,2010,38.65888214
Guyana,Developing,South America,2010,162.6649628
Haiti,Developing,North America,2010,54.9171524
Honduras,Developing,North America,2010,166.1611633
Hungary,Developing,Europe,2010,983.1108398
Iceland,Developed,Europe,2010,3589.555664
India,Developing,Asia,2010,45.12977219
Indonesia,Developing,Asia,2010,87.14134216
Iran,Developing,Asia,2010,445.6636353
Iraq,Developing,Asia,2010,150.45607
Ireland,Developed,Europe,2010,5133.455078
Ivory Coast,Developing,Africa,2010,74.04659271
Jamaica,Developing,North America,2010,249.0825806
Japan,Developed,Asia,2010,4060.490967
Jordan,Developing,Asia,2010,305.2936096
Kazakhstan,Developing,Asia,2010,249.2689209
Kenya,Developing,Africa,2010,58.21165848
Kiribati,Developing,Oceania,2010,139.495224
Kuwait,Developing,Asia,2010,1033.383789
Kyrgyzstan,Developing,Asia,2010,61.45378494
Laos,Developing,Asia,2010,34.99440384
