Country,Indicator,Continent,Year,Life Expectancy
Malaysia,Developing,Asia,2007,73.931
Maldives,Developing,Asia,2007,74.621
Mali,Developing,Africa,2007,53.553
Marshall Islands,Developing,Oceania,2007,65.23902439
Mauritania,Developing,Africa,2007,61.776
Mauritius,Developing,Africa,2007,72.57073171
Mexico,Developing,North America,2007,75.255
Micronesia,Developing,Oceania,2007,65.901
Moldova,Developing,Europe,2007,68.302
Mongolia,Developing,Asia,2007,65.985
Montenegro,Developing,Europe,2007,74.33902439
Morocco,Developing,Africa,2007,73.009
Mozambique,Developing,Africa,2007,50.934
Myanmar,Developing,Asia,2007,62.294
Namibia,Developing,Africa,2007,52.593
Nepal,Developing,Asia,2007,66.26
Netherlands,Developed,Europe,2007,80.09756098
New Zealand,Developed,Oceania,2007,80.15121951
Nicaragua,Developing,North America,2007,71.673
Niger,Developing,Africa,2007,54.968
Nigeria,Developing,Africa,2007,49.373
North Macedonia,Developing,Europe,2007,73.8
Norway,Developed,Europe,2007,80.39512195
Oman,Developing,Asia,2007,74.893
Pakistan,Developing,Asia,2007,64.42
Palau,Developing,Oceania,2007,69.81146341
Panama,Developing,North America,2007,76.234
Papua New Guinea,Developing,Oceania,2007,61.141
Paraguay,Developing,South America,2007,72.055
Peru,Developing,South America,2007,73.528
Philippines,Developing,Asia,2007,69.37
Portugal,Developed,Europe,2007,78.32195122
Qatar,Developing,Asia,2007,78.601
Republic of the Congo,Developing,Africa,2007,57.541
Romania,Developing,Europe,2007,72.56585366
Russia,Developing,Europe,2007,67.58682927
Rwanda,Developing,Africa,2007,58.915
Saint Kitts and Nevis,Developing,North America,2007,71.33658537
Saint Lucia,Developing,North America,2007,74.426
Saint Vincent and the Grenadines,Developing,North America,2007,71.554
Samoa,Developing,Oceania,2007,70.901
Sao Tome and Principe,Developing,Africa,2007,65.854
Saudi Arabia,Developing,Asia,2007,73.467
Senegal,Developing,Africa,2007,62.126
Serbia,Developing,Europe,2007,73.63170732
Seychelles,Developing,Africa,2007,73.14390244
Sierra Leone,Developing,Africa,2007,46.52
Singapore,Developed,Asia,2007,80.44146341
Solomon Islands,Developing,Oceania,2007,69.762
Somalia,Developing,Africa,2007,52.998
South Africa,Developing,Africa,2007,54.452
South Korea,Developed,Asia,2007,79.1195122
South Sudan,Developing,Africa,2007,52.96
Spain,Developed,Europe,2007,80.87317073
Sri Lanka,Developing,Asia,2007,75.037
Sudan,Developing,Africa,2007,61.422
Suriname,Developing,South America,2007,69.579
Sweden,Developed,Europe,2007,80.9
Switzerland,Developed,Europe,2007,81.74146341
Syria,Developing,Asia,2007,74.152
Tajikistan,Developing,Asia,2007,67.382
Tanzania,Developing,Africa,2007,55.926
Thailand,Developing,Asia,2007,72.916
Timor-Leste,Developing,Asia,2007,65.61
Togo,Developing,Africa,2007,55.581
Tonga,Developing,Oceania,2007,69.878
Trinidad and Tobago,Developing,North America,2007,71.21
Tunisia,Developing,Africa,2007,74.558
Turkey,Developing,Asia,2007,73.235
Turkmenistan,Developing,Asia,2007,65.695
Uganda,Developing,Africa,2007,53.887
Ukraine,Developing,Europe,2007,68.22219512
United Arab Emirates,Developing,Asia,2007,75.767
United Kingdom,Developed,Europe,2007,79.44878049
United States,Developed,North America,2007,77.98780488
Uruguay,Developing,South America,2007,76.251
Uzbekistan,Developing,Asia,2007,68.939
Vanuatu,Developing,Oceania,2007,68.672
Venezuela,Developing,South America,2007,73.01
Vietnam,Developing,Asia,2007,74.474
Yemen,Developing,Asia,2007,64.47
Zambia,Developing,Africa,2007,51.134
Zimbabwe,Developing,Africa,2007,44.947
Afghanistan,Developing,Asia,2008,59.93
Albania,Developing,Europe,2008,75.912
Algeria,Developing,Africa,2008,74.311
Angola,Developing,Africa,2008,53.243
Antigua and Barbuda,Developing,North America,2008,75.535
Argentina,Developing,South America,2008,74.952
Armenia,Developing,Asia,2008,72.946
Australia,Developed,Oceania,2008,81.39512195
Austria,Developed,Europe,2008,80.43170732
Azerbaijan,Developing,Asia,2008,70.201
Bahamas,Developing,North America,2008,72.022
Bahrain,Developing,Asia,2008,75.77
Bangladesh,Developing,Asia,2008,69.072
Barbados,Developing,North America,2008,78.184
Belarus,Developing,Europe,2008,70.45609756
Belgium,Developed,Europe,2008,79.6804878
Belize,Developing,North America,2008,71.059
Benin,Developing,Africa,2008,58.654
Bhutan,Developing,Asia,2008,67.325
Bolivia,Developing,South America,2008,66.937
Bosnia and Herzegovina,Developing,Europe,2008,75.665
Botswana,Developing,Africa,2008,56.679
Brazil,Developing,South America,2008,72.966
Brunei,Developing,Asia,2008,74.494
Bulgaria,Developing,Europe,2008,72.96341463
Burkina Faso,Developing,Africa,2008,55.618
Burundi,Developing,Africa,2008,55.721
Cambodia,Developing,Asia,2008,65.394
Cameroon,Developing,Africa,2008,54.153
Canada,Developed,North America,2008,80.69512195
Cape Verde,Developing,Africa,2008,70.786
Central African Republic,Developing,Africa,2008,46.161
Chad,Developing,Africa,2008,49.82
Chile,Developing,South America,2008,78.33
China,Developing,Asia,2008,73.835
Colombia,Developing,South America,2008,74.962
Comoros,Developing,Africa,2008,61.094
Costa Rica,Developing,North America,2008,78.491
Croatia,Developing,Europe,2008,75.91219512
Czech Republic,Developed,Europe,2008,76.97560976
Denmark,Developed,Europe,2008,78.44634146
Djibouti,Developing,Africa,2008,59.124
Dominica,Developing,North America,2008,76.59756098
Dominican Republic,Developing,North America,2008,71.559
DR Congo,Developing,Africa,2008,55.743
Ecuador,Developing,South America,2008,74.705
Egypt,Developing,Africa,2008,69.971
El Salvador,Developing,North America,2008,70.756
Equatorial Guinea,Developing,Africa,2008,55.07
Eritrea,Developing,Africa,2008,60.952
Estonia,Developed,Europe,2008,73.77073171
Eswatini,Developing,Africa,2008,44.17
Ethiopia,Developing,Africa,2008,59.581
Fiji,Developing,Oceania,2008,66.477
Finland,Developed,Europe,2008,79.56829268
France,Developed,Europe,2008,81.21463415
Gabon,Developing,Africa,2008,59.904
Gambia,Developing,Africa,2008,59.012
Georgia,Developing,Asia,2008,70.946
Germany,Developed,Europe,2008,79.73658537
Ghana,Developing,Africa,2008,60.216
Grenada,Developing,North America,2008,73.038
Guatemala,Developing,North America,2008,70.75
Guinea,Developing,Africa,2008,55.614
Guinea-Bissau,Developing,Africa,2008,53.612
Guyana,Developing,South America,2008,67.521
Haiti,Developing,North America,2008,59.782
Honduras,Developing,North America,2008,72.803
Hungary,Developing,Europe,2008,73.70243902
Iceland,Developed,Europe,2008,81.6097561
India,Developing,Asia,2008,65.794
Indonesia,Developing,Asia,2008,68.485
Iran,Developing,Asia,2008,73.027
Iraq,Developing,Asia,2008,68.19
Ireland,Developed,Europe,2008,80.09512195
Ivory Coast,Developing,Africa,2008,51.682
Jamaica,Developing,North America,2008,74.103
Japan,Developed,Asia,2008,82.58756098
Jordan,Developing,Asia,2008,73.099
Kazakhstan,Developing,Asia,2008,67.11
Kenya,Developing,Africa,2008,58.76
Kiribati,Developing,Oceania,2008,65.208
Kuwait,Developing,Asia,2008,73.976
Kyrgyzstan,Developing,Asia,2008,68.45121951
Laos,Developing,Asia,2008,63.271
Lebanon,Developing,Asia,2008,77.911
Lesotho,Developing,Africa,2008,43.384
Liberia,Developing,Africa,2008,58.229
Libya,Developing,Africa,2008,72.174
Luxembourg,Developed,Europe,2008,80.53902439
Madagascar,Developing,Africa,2008,62.509
Malawi,Developing,Africa,2008,52.206
Malaysia,Developing,Asia,2008,74.118
Maldives,Developing,Asia,2008,75.073
Mali,Developing,Africa,2008,54.193
Marshall Islands,Developing,Oceania,2008,65.23902439
Mauritania,Developing,Africa,2008,62.015
Mauritius,Developing,Africa,2008,72.57073171
Mexico,Developing,North America,2008,75.194
Micronesia,Developing,Oceania,2008,66.099
Moldova,Developing,Europe,2008,68.671
Mongolia,Developing,Asia,2008,66.447
Montenegro,Developing,Europe,2008,75.13658537
Morocco,Developing,Africa,2008,73.546
Mozambique,Developing,Africa,2008,51.292
Myanmar,Developing,Asia,2008,62.678
Namibia,Developing,Africa,2008,53.817
Nepal,Developing,Asia,2008,66.727
Netherlands,Developed,Europe,2008,80.25121951
New Zealand,Developed,Oceania,2008,80.35121951
Nicaragua,Developing,North America,2008,71.915
Niger,Developing,Africa,2008,55.764
Nigeria,Developing,Africa,2008,49.913
North Macedonia,Developing,Europe,2008,74.4
Norway,Developed,Europe,2008,80.59268293
Oman,Developing,Asia,2008,75.179
Pakistan,Developing,Asia,2008,64.685
Palau,Developing,Oceania,2008,69.81146341
Panama,Developing,North America,2008,76.414
Papua New Guinea,Developing,Oceania,2008,61.442
Paraguay,Developing,South America,2008,72.251
Peru,Developing,South America,2008,73.826
Philippines,Developing,Asia,2008,69.515
Portugal,Developed,Europe,2008,78.52439024
Qatar,Developing,Asia,2008,78.775
Republic of the Congo,Developing,Africa,2008,58.466
Romania,Developing,Europe,2008,72.56585366
Russia,Developing,Europe,2008,67.94926829
Rwanda,Developing,Africa,2008,60.612
Saint Kitts and Nevis,Developing,North America,2008,71.33658537
Saint Lucia,Developing,North America,2008,74.571
Saint Vincent and the Grenadines,Developing,North America,2008,71.643
Samoa,Developing,Oceania,2008,71.158
Sao Tome and Principe,Developing,Africa,2008,66.412
Saudi Arabia,Developing,Asia,2008,73.598
Senegal,Developing,Africa,2008,62.88
Serbia,Developing,Europe,2008,73.88536585
Seychelles,Developing,Africa,2008,73.16341463
Sierra Leone,Developing,Africa,2008,47.508
Singapore,Developed,Asia,2008,80.7902439
Solomon Islands,Developing,Oceania,2008,70.063
Somalia,Developing,Africa,2008,53.326
South Africa,Developing,Africa,2008,55.36
South Korea,Developed,Asia,2008,79.51707317
South Sudan,Developing,Africa,2008,53.6
Spain,Developed,Europe,2008,81.17560976
Sri Lanka,Developing,Asia,2008,75.157
Sudan,Developing,Africa,2008,61.879
Suriname,Developing,South America,2008,69.91
Sweden,Developed,Europe,2008,81.1
Switzerland,Developed,Europe,2008,81.99268293
Syria,Developing,Asia,2008,73.647
Tajikistan,Developing,Asia,2008,67.911
Tanzania,Developing,Africa,2008,56.777
Thailand,Developing,Asia,2008,73.341
Timor-Leste,Developing,Asia,2008,66.276
Togo,Developing,Africa,2008,56.178
Tonga,Developing,Oceania,2008,69.921
Trinidad and Tobago,Developing,North America,2008,71.464
Tunisia,Developing,Africa,2008,74.72
Turkey,Developing,Asia,2008,73.649
Turkmenistan,Developing,Asia,2008,66.031
Uganda,Developing,Africa,2008,54.984
Ukraine,Developing,Europe,2008,68.25146341
United Arab Emirates,Developing,Asia,2008,75.957
United Kingdom,Developed,Europe,2008,79.6
United States,Developed,North America,2008,78.03902439
Uruguay,Developing,South America,2008,76.437
Uzbekistan,Developing,Asia,2008,69.193
Vanuatu,Developing,Oceania,2008,68.824
Venezuela,Developing,South America,2008,73.071
Vietnam,Developing,Asia,2008,74.625
Yemen,Developing,Asia,2008,64.892
Zambia,Developing,Africa,2008,52.606
Zimbabwe,Developing,Africa,2008,46.504
Afghanistan,Developing,Asia,2009,60.484
Albania,Developing,Europe,2009,76.221
Algeria,Developing,Africa,2009,74.644
Angola,Developing,Africa,2009,54.311
Antigua and Barbuda,Developing,North America,2009,75.683
Argentina,Developing,South America,2009,75.116
Armenia,Developing,Asia,2009,73.118
Australia,Developed,Oceania,2009,81.54390244
Austria,Developed,Europe,2009,80.33170732
Azerbaijan,Developing,Asia,2009,70.597
Bahamas,Developing,North America,2009,72.067
Bahrain,Developing,Asia,2009,75.913
Bangladesh,Developing,Asia,2009,69.485
Barbados,Developing,North America,2009,78.272
Belarus,Developing,Europe,2009,70.40731707
Belgium,Developed,Europe,2009,80.03414634
Belize,Developing,North America,2009,71.541
Benin,Developing,Africa,2009,59.009
Bhutan,Developing,Asia,2009,67.882
Bolivia,Developing,South America,2009,67.476
Bosnia and Herzegovina,Developing,Europe,2009,75.844
Botswana,Developing,Africa,2009,58.447
Brazil,Developing,South America,2009,73.3
Brunei,Developing,Asia,2009,74.623
Bulgaria,Developing,Europe,2009,73.41219512
Burkina Faso,Developing,Africa,2009,56.377
Burundi,Developing,Africa,2009,56.488
Cambodia,Developing,Asia,2009,66.014
Cameroon,Developing,Africa,2009,54.627
Canada,Developed,North America,2009,80.99512195
Cape Verde,Developing,Africa,2009,70.911
Central African Republic,Developing,Africa,2009,46.719
Chad,Developing,Africa,2009,50.346
Chile,Developing,South America,2009,78.558
China,Developing,Asia,2009,74.119
Colombia,Developing,South America,2009,75.193
Comoros,Developing,Africa,2009,61.475
Costa Rica,Developing,North America,2009,78.626
Croatia,Developing,Europe,2009,76.16829268
Czech Republic,Developed,Europe,2009,77.07804878
Denmark,Developed,Europe,2009,78.59756098
Djibouti,Developing,Africa,2009,59.561
Dominica,Developing,North America,2009,76.59756098
Dominican Republic,Developing,North America,2009,71.806
DR Congo,Developing,Africa,2009,56.35
Ecuador,Developing,South America,2009,74.895
Egypt,Developing,Africa,2009,70.159
El Salvador,Developing,North America,2009,70.978
Equatorial Guinea,Developing,Africa,2009,55.329
Eritrea,Developing,Africa,2009,61.602
Estonia,Developed,Europe,2009,74.82439024
Eswatini,Developing,Africa,2009,45.275
Ethiopia,Developing,Africa,2009,60.645
Fiji,Developing,Oceania,2009,66.559
Finland,Developed,Europe,2009,79.7195122
France,Developed,Europe,2009,81.41463415
Gabon,Developing,Africa,2009,60.637
Gambia,Developing,Africa,2009,59.334
Georgia,Developing,Asia,2009,71.18
Germany,Developed,Europe,2009,79.83658537
Ghana,Developing,Africa,2009,60.645
Grenada,Developing,North America,2009,72.96
Guatemala,Developing,North America,2009,71.108
Guinea,Developing,Africa,2009,56.279
Guinea-Bissau,Developing,Africa,2009,54.113
Guyana,Developing,South America,2009,67.792
Haiti,Developing,North America,2009,60.148
Honduras,Developing,North America,2009,73.061
Hungary,Developing,Europe,2009,73.90487805
Iceland,Developed,Europe,2009,81.75121951
India,Developing,Asia,2009,66.244
Indonesia,Developing,Asia,2009,68.853
Iran,Developing,Asia,2009,73.457
Iraq,Developing,Asia,2009,68.34
Ireland,Developed,Europe,2009,80.1902439
Ivory Coast,Developing,Africa,2009,52.313
Jamaica,Developing,North America,2009,74.071
Japan,Developed,Asia,2009,82.93146341
Jordan,Developing,Asia,2009,73.266
Kazakhstan,Developing,Asia,2009,68.39
Kenya,Developing,Africa,2009,59.932
Kiribati,Developing,Oceania,2009,65.48
Kuwait,Developing,Asia,2009,74.162
Kyrgyzstan,Developing,Asia,2009,69.10243902
Laos,Developing,Asia,2009,63.797
Lebanon,Developing,Asia,2009,78.161
Lesotho,Developing,Africa,2009,44.146
Liberia,Developing,Africa,2009,58.971
Libya,Developing,Africa,2009,72.129
Luxembourg,Developed,Europe,2009,80.63658537
Madagascar,Developing,Africa,2009,62.944
Malawi,Developing,Africa,2009,53.888
Malaysia,Developing,Asia,2009,74.305
Maldives,Developing,Asia,2009,75.499
Mali,Developing,Africa,2009,54.756
Marshall Islands,Developing,Oceania,2009,65.23902439
Mauritania,Developing,Africa,2009,62.266
Mauritius,Developing,Africa,2009,72.88243902
Mexico,Developing,North America,2009,75.128
Micronesia,Developing,Oceania,2009,66.29
Moldova,Developing,Europe,2009,69.119
Mongolia,Developing,Asia,2009,66.916
Montenegro,Developing,Europe,2009,75.14390244
Morocco,Developing,Africa,2009,74.003
Mozambique,Developing,Africa,2009,51.738
Myanmar,Developing,Asia,2009,63.089
Namibia,Developing,Africa,2009,55.207
Nepal,Developing,Asia,2009,67.178
Netherlands,Developed,Europe,2009,80.54878049
New Zealand,Developed,Oceania,2009,80.70243902
Nicaragua,Developing,North America,2009,72.167
Niger,Developing,Africa,2009,56.557
Nigeria,Developing,Africa,2009,50.422
North Macedonia,Developing,Europe,2009,74.44634146
Norway,Developed,Europe,2009,80.79512195
Oman,Developing,Asia,2009,75.44
Pakistan,Developing,Asia,2009,64.969
Palau,Developing,Oceania,2009,69.81146341
Panama,Developing,North America,2009,76.6
Papua New Guinea,Developing,Oceania,2009,61.739
Paraguay,Developing,South America,2009,72.45
Peru,Developing,South America,2009,74.12
Philippines,Developing,Asia,2009,69.667
Portugal,Developed,Europe,2009,78.72682927
Qatar,Developing,Asia,2009,78.945
Republic of the Congo,Developing,Africa,2009,59.321
Romania,Developing,Europe,2009,73.3097561
Russia,Developing,Europe,2009,68.68463415
Rwanda,Developing,Africa,2009,62.129
Saint Kitts and Nevis,Developing,North America,2009,71.33658537
Saint Lucia,Developing,North America,2009,74.712
Saint Vincent and the Grenadines,Developing,North America,2009,71.716
Samoa,Developing,Oceania,2009,71.412
Sao Tome and Principe,Developing,Africa,2009,66.938
Saudi Arabia,Developing,Asia,2009,73.75
Senegal,Developing,Africa,2009,63.607
Serbia,Developing,Europe,2009,73.98536585
Seychelles,Developing,Africa,2009,73.08292683
Sierra Leone,Developing,Africa,2009,48.468
Singapore,Developed,Asia,2009,81.24146341
Solomon Islands,Developing,Oceania,2009,70.366
Somalia,Developing,Africa,2009,53.654
South Africa,Developing,Africa,2009,56.46
South Korea,Developed,Asia,2009,79.96829268
South Sudan,Developing,Africa,2009,54.219
Spain,Developed,Europe,2009,81.47560976
Sri Lanka,Developing,Asia,2009,75.286
Sudan,Developing,Africa,2009,62.33
Suriname,Developing,South America,2009,70.209
Sweden,Developed,Europe,2009,81.35121951
Switzerland,Developed,Europe,2009,82.04390244
Syria,Developing,Asia,2009,72.938
Tajikistan,Developing,Asia,2009,68.36
Tanzania,Developing,Africa,2009,57.666
Thailand,Developing,Asia,2009,73.766
Timor-Leste,Developing,Asia,2009,66.796
Togo,Developing,Africa,2009,56.818
Tonga,Developing,Oceania,2009,69.982
Trinidad and Tobago,Developing,North America,2009,71.71
Tunisia,Developing,Africa,2009,74.88
Turkey,Developing,Asia,2009,74.074
Turkmenistan,Developing,Asia,2009,66.355
Uganda,Developing,Africa,2009,56.06
Ukraine,Developing,Europe,2009,69.19
United Arab Emirates,Developing,Asia,2009,76.145
United Kingdom,Developed,Europe,2009,80.05121951
United States,Developed,North America,2009,78.3902439
Uruguay,Developing,South America,2009,76.603
Uzbekistan,Developing,Asia,2009,69.435
Vanuatu,Developing,Oceania,2009,68.974
Venezuela,Developing,South America,2009,73.116
Vietnam,Developing,Asia,2009,74.745
Yemen,Developing,Asia,2009,65.255
Zambia,Developing,Africa,2009,54.13
Zimbabwe,Developing,Africa,2009,48.449
Afghanistan,Developing,Asia,2010,61.028
Albania,Developing,Europe,2010,76.562
Algeria,Developing,Africa,2010,74.938
Angola,Developing,Africa,2010,55.35
Antigua and Barbuda,Developing,North America,2010,75.823
Argentina,Developing,South America,2010,75.278
Armenia,Developing,Asia,2010,73.331
Australia,Developed,Oceania,2010,81.69512195
Austria,Developed,Europe,2010,80.5804878
Azerbaijan,Developing,Asia,2010,70.938
Bahamas,Developing,North America,2010,72.144
Bahrain,Developing,Asia,2010,76.057
Bangladesh,Developing,Asia,2010,69.881
Barbados,Developing,North America,2010,78.364
Belarus,Developing,Europe,2010,70.40487805
Belgium,Developed,Europe,2010,80.18292683
Belize,Developing,North America,2010,72.057
Benin,Developing,Africa,2010,59.318
Bhutan,Developing,Asia,2010,68.384
Bolivia,Developing,South America,2010,68.007
Bosnia and Herzegovina,Developing,Europe,2010,76.031
Botswana,Developing,Africa,2010,60.211
Brazil,Developing,South America,2010,73.619
Brunei,Developing,Asia,2010,74.74
Bulgaria,Developing,Europe,2010,73.51219512
Burkina Faso,Developing,Africa,2010,57.096
Burundi,Developing,Africa,2010,57.228
Cambodia,Developing,Asia,2010,66.56
Cameroon,Developing,Africa,2010,55.101
Canada,Developed,North America,2010,81.24634146
Cape Verde,Developing,Africa,2010,71.062
Central African Republic,Developing,Africa,2010,47.312
Chad,Developing,Africa,2010,50.89
Chile,Developing,South America,2010,78.779
China,Developing,Asia,2010,74.409
Colombia,Developing,South America,2010,75.424
Comoros,Developing,Africa,2010,61.862
Costa Rica,Developing,North America,2010,78.769
Croatia,Developing,Europe,2010,76.47560976
Czech Republic,Developed,Europe,2010,77.42439024
Denmark,Developed,Europe,2010,79.1
Djibouti,Developing,Africa,2010,60.062
Dominica,Developing,North America,2010,76.59756098
Dominican Republic,Developing,North America,2010,72.046
DR Congo,Developing,Africa,2010,56.909
Ecuador,Developing,South America,2010,75.089
Egypt,Developing,Africa,2010,70.349
El Salvador,Developing,North America,2010,71.21
Equatorial Guinea,Developing,Africa,2010,55.622
Eritrea,Developing,Africa,2010,62.193
Estonia,Developed,Europe,2010,75.42926829
Eswatini,Developing,Africa,2010,46.601
Ethiopia,Developing,Africa,2010,61.627
Fiji,Developing,Oceania,2010,66.655
Finland,Developed,Europe,2010,79.87073171
France,Developed,Europe,2010,81.66341463
Gabon,Developing,Africa,2010,61.4
Gambia,Developing,Africa,2010,59.637
Georgia,Developing,Asia,2010,71.46
Germany,Developed,Europe,2010,79.98780488
Ghana,Developing,Africa,2010,61.03
Grenada,Developing,North America,2010,72.867
Guatemala,Developing,North America,2010,71.481
Guinea,Developing,Africa,2010,56.861
Guinea-Bissau,Developing,Africa,2010,54.628
Guyana,Developing,South America,2010,68.059
Haiti,Developing,North America,2010,60.511
Honduras,Developing,North America,2010,73.317
Hungary,Developing,Europe,2010,74.20731707
Iceland,Developed,Europe,2010,81.89756098
India,Developing,Asia,2010,66.693
Indonesia,Developing,Asia,2010,69.205
Iran,Developing,Asia,2010,73.905
Iraq,Developing,Asia,2010,68.567
Ireland,Developed,Europe,2010,80.74390244
Ivory Coast,Developing,Africa,2010,52.964
Jamaica,Developing,North America,2010,74.038
Japan,Developed,Asia,2010,82.84268293
Jordan,Developing,Asia,2010,73.428
Kazakhstan,Developing,Asia,2010,68.45
Kenya,Developing,Africa,2010,60.959
Kiribati,Developing,Oceania,2010,65.769
Kuwait,Developing,Asia,2010,74.358
Kyrgyzstan,Developing,Asia,2010,69.3
Laos,Developing,Asia,2010,64.306
Lebanon,Developing,Asia,2010,78.36
Lesotho,Developing,Africa,2010,45.1
Liberia,Developing,Africa,2010,59.6
Libya,Developing,Africa,2010,72.044
Luxembourg,Developed,Europe,2010,80.63170732
Madagascar,Developing,Africa,2010,63.388
Malawi,Developing,Africa,2010,55.564
Malaysia,Developing,Asia,2010,74.493
Maldives,Developing,Asia,2010,75.905
Mali,Developing,Africa,2010,55.251
Marshall Islands,Developing,Oceania,2010,65.23902439
Mauritania,Developing,Africa,2010,62.527
Mauritius,Developing,Africa,2010,72.96731707
Mexico,Developing,North America,2010,75.065
Micronesia,Developing,Oceania,2010,66.471
Moldova,Developing,Europe,2010,69.616
Mongolia,Developing,Asia,2010,67.38
Montenegro,Developing,Europe,2010,75.9902439
Morocco,Developing,Africa,2010,74.382
Mozambique,Developing,Africa,2010,52.31
Myanmar,Developing,Asia,2010,63.525
Namibia,Developing,Africa,2010,56.665
Nepal,Developing,Asia,2010,67.611
Netherlands,Developed,Europe,2010,80.70243902
New Zealand,Developed,Oceania,2010,80.70243902
Nicaragua,Developing,North America,2010,72.428
Niger,Developing,Africa,2010,57.333
Nigeria,Developing,Africa,2010,50.896
North Macedonia,Developing,Europe,2010,74.99756098
Norway,Developed,Europe,2010,80.99756098
Oman,Developing,Asia,2010,75.682
Pakistan,Developing,Asia,2010,65.264
Palau,Developing,Oceania,2010,69.81146341
Panama,Developing,North America,2010,76.792
Papua New Guinea,Developing,Oceania,2010,62.029
Paraguay,Developing,South America,2010,72.653
Peru,Developing,South America,2010,74.41
Philippines,Developing,Asia,2010,69.823
Portugal,Developed,Europe,2010,79.02682927
Qatar,Developing,Asia,2010,79.108
Republic of the Congo,Developing,Africa,2010,60.093
Romania,Developing,Europe,2010,73.45853659
Russia,Developing,Europe,2010,68.84121951
Rwanda,Developing,Africa,2010,63.433
Saint Kitts and Nevis,Developing,North America,2010,71.33658537
Saint Lucia,Developing,North America,2010,74.852
Saint Vincent and the Grenadines,Developing,North America,2010,71.776
Samoa,Developing,Oceania,2010,71.663
Sao Tome and Principe,Developing,Africa,2010,67.43
Saudi Arabia,Developing,Asia,2010,73.917
Senegal,Developing,Africa,2010,64.284
Serbia,Developing,Europe,2010,74.33658537
Seychelles,Developing,Africa,2010,73.19756098
Sierra Leone,Developing,Africa,2010,49.382
Singapore,Developed,Asia,2010,81.54146341
Solomon Islands,Developing,Oceania,2010,70.674
Somalia,Developing,Africa,2010,53.99
South Africa,Developing,Africa,2010,57.669
South Korea,Developed,Asia,2010,80.11707317
South Sudan,Developing,Africa,2010,54.8
Spain,Developed,Europe,2010,81.62682927
Sri Lanka,Developing,Asia,2010,75.439
Sudan,Developing,Africa,2010,62.764
Suriname,Developing,South America,2010,70.465
Sweden,Developed,Europe,2010,81.45121951
Switzerland,Developed,Europe,2010,82.24634146
Syria,Developing,Asia,2010,72.108
Tajikistan,Developing,Asia,2010,68.736
Tanzania,Developing,Africa,2010,58.584
Thailand,Developing,Asia,2010,74.184
Timor-Leste,Developing,Asia,2010,67.186
Togo,Developing,Africa,2010,57.468
Tonga,Developing,Oceania,2010,70.059
Trinidad and Tobago,Developing,North America,2010,71.946
Tunisia,Developing,Africa,2010,75.041
Turkey,Developing,Asia,2010,74.507
Turkmenistan,Developing,Asia,2010,66.657
Uganda,Developing,Africa,2010,57.099
Ukraine,Developing,Europe,2010,70.26536585
United Arab Emirates,Developing,Asia,2010,76.332
United Kingdom,Developed,Europe,2010,80.40243902
United States,Developed,North America,2010,78.54146341
Uruguay,Developing,South America,2010,76.75
Uzbekistan,Developing,Asia,2010,69.672
Vanuatu,Developing,Oceania,2010,69.123
Venezuela,Developing,South America,2010,73.134
Vietnam,Developing,Asia,2010,74.837
Yemen,Developing,Asia,2010,65.549
Zambia,Developing,Africa,2010,55.655
Zimbabwe,Developing,Africa,2010,50.64
Afghanistan,Developing,Asia,2011,61.553
Albania,Developing,Europe,2011,76.914
Algeria,Developing,Africa,2011,75.199
Angola,Developing,Africa,2011,56.33
Antigua and Barbuda,Developing,North America,2011,75.956
Argentina,Developing,South America,2011,75.439
Armenia,Developing,Asia,2011,73.572
Australia,Developed,Oceania,2011,81.89512195
Austria,Developed,Europe,2011,80.98292683
Azerbaijan,Developing,Asia,2011,71.234
Bahamas,Developing,North America,2011,72.263
Bahrain,Developing,Asia,2011,76.2
Bangladesh,Developing,Asia,2011,70.256
Barbados,Developing,North America,2011,78.456
Belarus,Developing,Europe,2011,70.55365854
Belgium,Developed,Europe,2011,80.58536585
Belize,Developing,North America,2011,72.57
Benin,Developing,Africa,2011,59.59
Bhutan,Developing,Asia,2011,68.84
Bolivia,Developing,South America,2011,68.521
Bosnia and Herzegovina,Developing,Europe,2011,76.219
Botswana,Developing,Africa,2011,61.91
Brazil,Developing,South America,2011,73.921
Brunei,Developing,Asia,2011,74.852
Bulgaria,Developing,Europe,2011,74.16341463
Burkina Faso,Developing,Africa,2011,57.761
Burundi,Developing,Africa,2011,57.925
Cambodia,Developing,Asia,2011,67.043
Cameroon,Developing,Africa,2011,55.581
Canada,Developed,North America,2011,81.44878049
Cape Verde,Developing,Africa,2011,71.243
Central African Republic,Developing,Africa,2011,47.95
Chad,Developing,Africa,2011,51.424
Chile,Developing,South America,2011,78.986
China,Developing,Asia,2011,74.708
Colombia,Developing,South America,2011,75.655
Comoros,Developing,Africa,2011,62.24
Costa Rica,Developing,North America,2011,78.919
Croatia,Developing,Europe,2011,76.77560976
Czech Republic,Developed,Europe,2011,77.87317073
Denmark,Developed,Europe,2011,79.8
Djibouti,Developing,Africa,2011,60.667
Dominica,Developing,North America,2011,76.59756098
Dominican Republic,Developing,North America,2011,72.284
DR Congo,Developing,Africa,2011,57.427
Ecuador,Developing,South America,2011,75.289
Egypt,Developing,Africa,2011,70.543
El Salvador,Developing,North America,2011,71.449
Equatorial Guinea,Developing,Africa,2011,55.945
Eritrea,Developing,Africa,2011,62.732
